book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
needle_s_eye,mt,127,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,128,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,129,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,130,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,131,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,132,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,133,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,134,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,135,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,136,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,137,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,138,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,139,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,140,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,141,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,142,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,143,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,144,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,145,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,146,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,147,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,148,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,149,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,150,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,151,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,152,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,153,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,154,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,155,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,156,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,157,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,158,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,159,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,160,19,1.000000,normalized_substring,metricx-qe
needle_s_eye,mt,161,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,162,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,163,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,164,21,1.000000,normalized_substring,cometkiwi|metricx-qe|metricx
needle_s_eye,mt,165,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,166,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,167,22,1.000000,normalized_substring,cometkiwi|metricx-qe|metricx
needle_s_eye,mt,168,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,169,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,170,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,171,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,172,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,173,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,174,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,175,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,176,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,177,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,178,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,179,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,180,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,181,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
needle_s_eye,mt,182,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
sisters_in_yellow,ht,0,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,1,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,2,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,3,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,4,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,5,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,6,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,7,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,8,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,9,0,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,10,1,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,11,1,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,12,1,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,13,1,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,14,1,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,15,1,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,16,1,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,17,2,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,18,2,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,19,2,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,20,2,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,21,2,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,22,3,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,23,3,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,24,3,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,25,3,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,26,3,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,27,3,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,28,3,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,29,3,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,30,4,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,31,4,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,32,4,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,33,5,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,34,5,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,35,5,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,36,5,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,37,5,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,38,6,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,39,6,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,40,6,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,41,6,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,42,6,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,43,6,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,44,6,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,45,6,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,46,7,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,47,7,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,48,7,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,49,7,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,50,7,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,51,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,52,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,53,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,54,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,55,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,56,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,57,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,58,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,59,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,60,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,61,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,62,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,63,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,64,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,65,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,66,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,67,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,68,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,69,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,70,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,71,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,72,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,73,8,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,74,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,75,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,76,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,77,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,78,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,79,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,80,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,81,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,82,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,83,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,84,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,85,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,86,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,87,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,88,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,89,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,90,9,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,91,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,92,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,93,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,94,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,95,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,96,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,97,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,98,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,99,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,100,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,101,10,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,102,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,103,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,104,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,105,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,106,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,107,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,108,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,109,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,110,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,111,11,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,112,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,113,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,114,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,115,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,116,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,117,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,118,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,119,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,120,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,121,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,122,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,123,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,124,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,125,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,126,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,127,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,128,12,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,129,13,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,130,13,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,131,13,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,132,13,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,133,13,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,134,13,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,135,13,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,136,14,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,137,14,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,138,14,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,139,14,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,140,14,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,141,14,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,142,14,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,143,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,144,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,145,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,146,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,147,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,148,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,149,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,150,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,151,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,152,15,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,153,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,154,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,155,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,156,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,157,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,158,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,159,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,160,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,161,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,162,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,163,16,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,164,17,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,165,17,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,166,17,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,167,17,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,168,17,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,169,17,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,170,18,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,171,18,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,172,18,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,173,18,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,174,19,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,175,19,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,176,19,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,177,19,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,178,20,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,179,20,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,180,20,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,181,21,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,182,21,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,183,22,1.000000,normalized_substring,cometkiwi|metricx-qe
sisters_in_yellow,ht,184,22,1.000000,normalized_substring,cometkiwi|metricx-qe
